,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2497,2417.76224,30.0,36.2,26.0,41.8,43.2,40.8,38.0,37.4,38.6,15.6,29.83703093650352,37.33987511054747,27.404952797483425,41.969847673022755,43.5191703518462,40.64846300981514,38.1155881767313,36.964061486994765,38.62071764294952,15.581016489916223,11.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2498,2418.362538,29.0,36.8,27.0,41.6,44.6,40.8,37.0,37.4,38.4,14.8,29.83047880937429,37.3269747754899,27.401499233584918,41.970669340108216,43.52651755474224,40.64691062575704,38.11114556294459,36.965144803418745,38.628623414027075,15.586153851705788,13.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2499,2418.977302,30.4,37.0,26.8,43.2,43.8,40.8,37.0,36.8,39.0,15.8,29.82398559780871,37.31254002660476,27.392661377509544,41.97350089718567,43.5341019551298,40.64603610700876,38.10115380998509,36.96604720148828,38.633396433690926,15.587273265600812,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2500,2419.559189,29.2,38.2,26.8,42.2,42.8,40.0,38.2,36.6,39.0,15.4,29.816750853025425,37.30067151131945,27.38252492038428,41.976378703651015,43.54102690704723,40.644373885023384,38.087358606679,36.96822186411616,38.635710461010106,15.58424447062549,11.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2501,2420.176536,29.6,35.6,25.8,42.0,42.8,42.2,37.4,37.2,39.4,16.0,29.81109318093055,37.28938998788557,27.367726349050148,41.98000752939403,43.543323440826356,40.64605434108355,38.07140091151138,36.97092497771013,38.63881314449784,15.579584419706539,12.0,3.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2502,2420.757887,30.2,36.2,26.8,42.0,43.4,40.4,38.0,37.0,38.6,15.0,29.809615923725943,37.28100476380679,27.351178676144244,41.98513906663088,43.54068500438417,40.64855374465177,38.05750075697086,36.97323094550949,38.64163888095506,15.57463614369796,11.0,2.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2503,2421.374017,30.0,37.6,26.2,42.2,44.0,40.8,37.6,37.4,39.2,15.2,29.809679400219554,37.273544529272655,27.331730643197194,41.990946297496215,43.535409784675224,40.65384344792236,38.04693830789044,36.97418072422847,38.64874814349719,15.570600051163023,12.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2504,2421.958888,29.2,37.0,26.4,42.8,43.4,40.8,37.4,37.6,39.6,15.4,29.809525566594505,37.26597356656964,27.310983556194,41.99730963128009,43.52828590619678,40.660490263131194,38.039650039489764,36.97625580096225,38.65768217390643,15.56841936329383,11.0,3.0,58.0,55.0,58.0,58.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2505,2422.57401,29.4,36.8,26.4,42.6,43.6,41.0,37.4,37.0,39.8,16.0,29.808464597694286,37.25671246509048,27.290760586806194,42.00467602559311,43.524461415519326,40.66668326023997,38.03359626641495,36.97954117574521,38.67258536909541,15.566916752779571,12.0,3.0,58.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2506,2423.15674,29.6,36.6,26.0,41.6,43.2,39.4,37.6,36.8,38.4,15.0,29.805419818621203,37.24766436718229,27.27088332963241,42.010408615498356,43.52186141111025,40.667646985292116,38.02598538323096,36.98385734589296,38.684939615803856,15.564426462201844,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2507,2423.75792,30.2,37.6,27.4,42.2,42.2,40.4,38.2,36.8,38.6,15.4,29.801986683733,37.23947572393168,27.25210400256408,42.01565190677606,43.51884714244294,40.66591324555928,38.018853481976194,36.988577545166756,38.69663357836797,15.561388806894994,11.0,2.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2508,2424.358446,30.2,36.6,27.4,42.4,43.8,41.2,37.2,37.0,39.6,15.4,29.7988049371268,37.233142402803296,27.239263116896957,42.02038577791742,43.5172931944934,40.66084855826195,38.00837455434358,36.991517499727024,38.706053634355975,15.557072323778687,11.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2509,2424.958714,30.2,36.2,27.8,41.4,43.2,41.8,37.8,36.4,39.4,16.0,29.79997132098881,37.226969247422055,27.232078305877845,42.0235872759645,43.511203638020326,40.65743965026261,37.99943191624404,36.9898718105763,38.71407402767173,15.555190930406743,11.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2510,2425.559302,30.2,36.6,26.8,42.2,43.4,40.4,37.6,36.6,39.6,15.4,29.80335080486275,37.22007850461431,27.230185577215085,42.02398368198981,43.50320827524347,40.65618321088401,37.99190204606138,36.98452131291436,38.72256675655632,15.55354228267085,11.0,3.0,58.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2511,2426.172321,30.4,37.0,25.4,43.2,44.0,41.2,37.8,37.6,39.6,15.6,29.812098669989975,37.208602179285336,27.227842906448036,42.02563524731481,43.49676096009338,40.662545337618276,37.98506969754181,36.97890931078918,38.73367212777446,15.554353648157031,12.0,4.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2512,2426.754817,30.2,37.0,26.2,42.0,42.6,40.4,37.8,36.8,38.2,15.4,29.823380066134906,37.197619896644504,27.223614814967384,42.027303359605575,43.49124470816819,40.66898645057721,37.98047864399329,36.973252431389575,38.743907120563655,15.554448493272911,10.0,2.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2513,2427.359656,30.2,37.8,27.4,41.8,42.4,41.4,38.0,36.6,39.8,15.4,29.834842588740536,37.18952461988977,27.2139094804604,42.030771125078324,43.48660696906349,40.67930535506366,37.97624423961875,36.970315193458006,38.75727207226535,15.554826947067314,12.0,4.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2514,2427.967548,29.2,37.6,28.0,42.0,43.8,39.8,39.0,36.2,38.6,16.4,29.842183489919627,37.185437516787395,27.202658667397607,42.03571059334994,43.48272247736488,40.685014469731904,37.97554025869666,36.96776838369666,38.76805184056154,15.556557204179393,11.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2515,2428.575141,29.8,36.8,27.4,42.6,43.6,41.4,37.8,37.0,39.4,15.4,29.845869668714037,37.18631466590827,27.19235165248004,42.040895008213944,43.47848685817356,40.688593944661385,37.97672476427566,36.964998093991774,38.77726636992265,15.558295780436227,11.0,3.0,58.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2516,2429.183748,30.0,37.4,27.0,41.6,43.6,41.0,37.6,37.0,39.0,15.2,29.845457938774224,37.191432618549,27.186868769202984,42.043148732596485,43.47355345091969,40.68791814089125,37.97999445318343,36.96127505458761,38.782364203741174,15.559008249635573,12.0,3.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2517,2429.793993,29.6,37.6,26.8,42.8,42.8,41.0,38.2,37.6,38.4,15.2,29.842386725635347,37.19888156945043,27.188214307998777,42.04622777832178,43.46773956137636,40.68886909355211,37.984642558400466,36.95853010421934,38.785120914454005,15.55935384238989,11.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2518,2430.400019,29.6,37.8,27.0,41.2,42.4,40.2,38.8,37.8,38.4,14.4,29.837959806247685,37.20534735187279,27.1926111311174,42.0454177395227,43.46244220577154,40.690164366742685,37.989195927609536,36.95909418599987,38.78576558404402,15.555248205865643,13.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2519,2431.005322,30.0,36.8,27.0,42.2,43.2,40.6,37.6,36.2,39.4,15.0,29.834457078933312,37.209561844631466,27.196815757922614,42.04385869423508,43.45560731536668,40.69281672835793,37.99271646505557,36.960809072104674,38.78603613755268,15.547673997060091,11.0,2.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2520,2431.611131,30.2,37.2,26.6,41.8,42.6,40.6,38.2,37.4,39.2,15.0,29.83316177036531,37.21217532431356,27.194709361836637,42.04241190323149,43.44691356873212,40.69376150181071,37.995137788327206,36.96697122887338,38.78726277172625,15.535068575636233,11.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2521,2432.218657,29.6,36.8,26.6,42.0,42.6,39.8,37.6,36.4,38.6,14.8,29.833562276512748,37.211912135693055,27.185831093029325,42.0408945783548,43.43500064882118,40.691979094098635,37.995720278635986,36.9724454675168,38.788464452506915,15.519706289274936,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2522,2432.82638,30.2,36.8,26.8,42.6,43.6,40.4,37.6,36.8,39.0,15.0,29.83621324014147,37.209279051018115,27.174013319689553,42.0394237468116,43.42072646755636,40.6856043317363,37.99432026959003,36.97445384458699,38.790136766694474,15.503389760624952,10.0,2.0,58.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2523,2433.434806,30.2,37.4,27.0,41.8,43.8,40.2,37.2,37.0,37.8,15.0,29.84019252451156,37.20626692090184,27.162444028659277,42.03862296253294,43.4090605581649,40.67654032882511,37.99007063724987,36.972842515572545,38.79135532640543,15.48886834068402,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2524,2434.042029,29.4,36.8,27.4,43.0,43.4,40.4,37.4,36.6,38.6,15.6,29.84257869535871,37.200806490086784,27.154650656114175,42.04143298606426,43.40287449495986,40.664663183798154,37.98300326188041,36.966861422493075,38.78944429349396,15.479137319388707,11.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2525,2434.649081,29.8,37.0,26.8,42.2,43.2,40.4,38.2,36.8,39.8,15.4,29.84504456680311,37.194731232325275,27.14974023552982,42.04659117741536,43.40156152721129,40.65560821116693,37.97304951866778,36.96021904749313,38.78907519672226,15.47226755196514,11.0,3.0,58.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2526,2435.256519,29.4,36.4,26.8,41.8,43.6,40.2,38.0,36.8,38.8,15.0,29.844365822301896,37.18826069514319,27.147273552504647,42.05237437987505,43.40521200505925,40.64691616024512,37.96369664110093,36.95399008812592,38.78703502190481,15.46846267083745,12.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2527,2435.86357,29.4,37.4,27.2,41.0,42.6,41.0,38.0,37.4,38.4,14.8,29.840423528398492,37.182896068466036,27.145960514229785,42.056566649987225,43.40732933412632,40.64215558712608,37.957549197760606,36.95182073190452,38.78531376390339,15.464650932191121,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2528,2436.473302,30.0,37.8,27.6,42.8,44.6,40.4,37.8,37.0,38.2,15.2,29.835243518349078,37.18000718595827,27.145952677718817,42.05734134765019,43.410568843433,40.63859460090717,37.95513898286899,36.95201306900299,38.78393645843361,15.45941424575657,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2529,2437.0742,30.4,37.6,26.6,42.0,43.8,40.8,37.2,37.0,38.2,16.0,29.831162180558604,37.179591688965864,27.14485512136583,42.05579048805512,43.41303994873713,40.63808245869337,37.953483970256286,36.95337636877516,38.78207575618542,15.455278296855813,12.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2530,2437.663398,29.6,37.4,26.8,42.4,43.2,41.0,37.8,37.0,38.0,16.2,29.828387569833584,37.18331872980554,27.14285768176061,42.0527227003326,43.414351068235455,40.63917857042659,37.95324606340855,36.9570267094934,38.776423699233035,15.45287618583964,11.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2531,2438.245541,29.8,37.0,26.4,42.0,43.2,39.8,38.0,36.4,39.0,15.6,29.828186017397872,37.18830349957519,27.138450469078123,42.05099059826174,43.416594428123034,40.638865090252025,37.95050667403366,36.95749581414703,38.76865618371457,15.453611876854653,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2532,2438.847442,29.6,37.6,27.4,41.6,43.0,40.2,37.8,37.0,38.0,15.4,29.830160495890873,37.19529790896951,27.133467009656503,42.05061420655023,43.41866515072285,40.63803692313176,37.9459854827941,36.957723051622,38.75758334952328,15.458001021171796,12.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2533,2439.465096,29.4,37.6,26.6,42.4,44.4,39.8,37.4,37.4,39.0,15.0,29.83089229621823,37.202563555046176,27.126713922451938,42.051978429672516,43.421628395906566,40.632611249625285,37.93917299958987,36.956902193939946,38.746469100731765,15.463279005067555,12.0,3.0,58.0,55.0,58.0,56.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2534,2440.047212,30.0,38.6,26.4,42.6,43.0,40.4,38.2,37.0,38.4,15.2,29.829995470342784,37.21097187833284,27.118850799913208,42.05628611353009,43.42223547585735,40.62434173413635,37.93392887342921,36.95538011518109,38.73866442088461,15.467589408423688,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2535,2440.66325,30.0,37.2,27.0,42.4,43.8,40.2,37.6,38.0,38.8,15.4,29.828026294012837,37.21924195387965,27.110353302308802,42.060140315262295,43.423208167309404,40.613005260863936,37.93000146718789,36.95767218854496,38.73546400203635,15.46784845146271,12.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2536,2441.245349,30.0,37.2,26.2,42.6,43.0,40.6,38.2,37.0,38.0,15.4,29.825203139301355,37.227213669938976,27.100725438082904,42.06543836790479,43.42278605742463,40.601853064109974,37.92849059546732,36.96234935310876,38.73269906542761,15.463879261140852,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2537,2441.860299,30.4,37.4,25.8,42.6,42.6,41.8,37.4,37.6,39.2,15.8,29.825337820410535,37.235891628330165,27.089156376352094,42.07202452261924,43.4199000849266,40.59664803179573,37.92739209623925,36.97168901871231,38.732356217726064,15.458488045010972,12.0,3.0,58.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2538,2442.442248,29.6,37.6,26.4,43.2,43.6,39.8,37.4,36.4,38.0,15.4,29.82806659178429,37.24338792256285,27.075648750919058,42.08376364465023,43.41861567412664,40.59400894626781,37.924953611579454,36.98013986867743,38.72931466691126,15.454220909459192,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,40.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2539,2443.056701,29.6,37.2,26.4,41.8,43.6,41.2,38.0,37.2,39.2,16.0,29.83238130667435,37.248306464939596,27.05891943286045,42.094642647964704,43.41485489733819,40.59866715742505,37.92109108250531,36.98780422365371,38.726502697144646,15.45489755829471,11.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2540,2443.63927,30.2,37.2,25.8,41.6,43.2,40.0,37.6,37.0,37.8,16.0,29.836667826056384,37.25042785041701,27.040056651538368,42.10486705981051,43.41069626104439,40.603628836838766,37.916112027865545,36.99135943206125,38.72115977055839,15.460296817330084,12.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2541,2444.252572,28.8,37.8,26.6,42.2,44.2,39.6,37.4,37.2,38.8,15.6,29.837104413843296,37.2513231194751,27.02106029922746,42.110571305971156,43.40915305929268,40.6045196932648,37.90967212020047,36.99138980613729,38.717180861475484,15.468305516874096,10.0,2.0,58.0,56.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2542,2444.835193,30.4,37.6,25.8,42.2,43.4,41.6,38.0,37.2,39.2,16.0,29.835455731082135,37.25314771911779,27.002591152017654,42.11126521319885,43.40968715163518,40.60435143561456,37.90364986292104,36.990732774543474,38.71364259530443,15.4780323583832,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2543,2445.440922,29.8,36.8,26.8,41.6,44.4,40.8,39.2,36.4,39.2,15.6,29.83135988096887,37.255201441480345,26.98589762901174,42.10777367314962,43.41670057964677,40.60049291077433,37.90174331004258,36.988786896244136,38.71418299000338,15.486242337131284,11.0,2.0,58.0,55.0,57.0,56.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2544,2446.04692,30.2,37.6,26.4,42.0,43.2,41.2,38.4,37.2,39.4,14.8,29.828997828823276,37.259728723077025,26.971749435321595,42.10200018568672,43.424156760498036,40.59904684822418,37.90496897806038,36.98807436550425,38.717895535898386,15.490937782264927,12.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2545,2446.652574,29.4,36.6,26.8,42.0,43.8,40.8,38.0,36.2,39.0,15.0,29.82744419437113,37.26063256450686,26.96107368946127,42.095947558714684,43.43448957489089,40.60067028628069,37.91224592000408,36.986809254871,38.72565665759231,15.491222670618946,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2546,2447.259119,30.2,37.0,26.6,41.6,43.2,40.8,37.6,37.2,38.2,14.8,29.829212031999177,37.259905517668386,26.95177026918001,42.090582241045695,43.44083837630813,40.607404049692505,37.92212523456315,36.984371174831715,38.73317922915771,15.48593764860034,11.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2547,2447.865696,29.2,37.6,27.2,41.6,42.8,40.0,39.2,37.4,38.4,15.0,29.830670223035156,37.25716955097265,26.946182896997037,42.085691698304885,43.44266184817577,40.61524273642568,37.93314808531037,36.98257379287054,38.740000834622805,15.476377676139535,11.0,3.0,58.0,55.0,57.0,58.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2548,2448.471134,29.6,36.4,27.8,41.0,43.2,40.8,37.8,35.4,38.0,15.4,29.830239612297554,37.25114374933845,26.945799364966774,42.07894671088307,43.44058271649368,40.62038126026922,37.941927708975456,36.9758369947691,38.739714366960385,15.464411475550609,13.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2549,2449.107103,29.6,37.8,26.6,42.2,43.8,41.0,38.2,36.8,40.2,15.8,29.827521028272063,37.246176494049024,26.94751099232375,42.069978605583145,43.43544742175283,40.62424815273356,37.94904389901629,36.969797825720214,38.73925858112361,15.45480281862981,10.0,2.0,57.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2550,2449.690674,29.4,37.2,26.2,42.2,43.6,41.0,38.4,37.6,38.6,15.8,29.82174873914393,37.242590670682134,26.94964884643776,42.060984256715535,43.430113710288424,40.6235425000988,37.953774265093024,36.96377062267164,38.73435388941797,15.449396116240386,12.0,4.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2551,2450.29054,30.0,37.4,25.4,42.8,43.8,41.6,37.4,37.4,38.8,15.4,29.814334964635343,37.2423297246138,26.947901204656887,42.05559478689309,43.42856454016907,40.625184202548574,37.95582596384051,36.96047157975719,38.73309519441414,15.449146883664794,10.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2552,2450.874158,29.2,37.2,26.2,41.4,44.2,40.6,37.4,37.8,38.8,15.2,29.80812699667734,37.24369378235858,26.939057250678374,42.0524097454037,43.43137053494682,40.630461468604935,37.956199749221994,36.96217292192203,38.73468170050302,15.453060054502176,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2553,2451.473721,30.2,37.0,27.0,42.6,43.6,40.2,38.6,37.4,38.8,15.4,29.80342766738521,37.245300798065706,26.926087298960915,42.054533707284705,43.4394853221173,40.63646511433033,37.956815961438714,36.96844272508226,38.73929632547656,15.457387713690725,10.0,2.0,58.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2554,2452.085518,29.8,36.0,26.8,41.8,43.2,40.8,38.2,37.0,38.2,15.0,29.801643694884078,37.24400850107775,26.909615280389165,42.05891029792512,43.447855526162506,40.64430500416425,37.955655784647476,36.97897565337716,38.743615083076826,15.458602465414256,13.0,4.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2555,2452.696743,30.2,38.0,27.2,42.2,42.8,40.4,37.6,36.8,38.6,16.2,29.80231558671022,37.24059262750355,26.89677749436751,42.063643181531745,43.45461826890623,40.64828518872939,37.95411366845902,36.98887780992274,38.74494095289706,15.458739945139616,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2556,2453.308334,29.4,36.6,27.4,42.0,44.2,40.8,38.4,36.2,37.6,15.6,29.804510694543925,37.234278226757766,26.89084875113157,42.06618559392421,43.457822236386065,40.64876400474036,37.95425098323788,36.995811097042015,38.739214236443594,15.456750638633588,12.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2557,2453.917928,29.4,36.0,27.2,42.2,43.0,40.4,38.0,37.6,39.2,15.6,29.804938804867223,37.22469615904012,26.894097248221946,42.066660687037235,43.455790164257685,40.64475135637319,37.95667852025001,36.99788207581824,38.731147787409064,15.456195702767308,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
