,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
5902,2837.25822,92.0,95.41993637821743,41.015625,17.0,312.40387645239196,1.1890547263681592
5903,2837.412698,92.0,95.43767233289653,41.015625,17.0,311.3811408190626,1.1890547263681592
5904,2837.56591,92.0,95.47330608649212,41.015625,17.0,311.6165294799887,1.1890547263681592
5905,2837.731452,92.0,95.4734068826758,41.015625,17.0,312.09317703921874,1.1890547263681592
5906,2837.893063,92.0,95.45237039641508,41.015625,17.0,312.09453236850106,1.1890547263681592
5907,2838.047061,92.0,95.43453522912884,41.015625,17.0,311.81253281653034,1.1890547263681592
5908,2838.199713,92.0,95.41304210481505,43.45703125,17.0,311.57480471760675,1.1890547263681592
5909,2838.352169,92.0,95.42358066653179,43.45703125,17.0,311.28997352074623,1.1890547263681592
5910,2838.519835,92.0,95.42422868478732,43.45703125,17.0,311.429406697689,1.186104218362283
5911,2838.677416,92.0,95.35572340051239,41.015625,17.0,311.43799465994084,1.186104218362283
5912,2838.830116,92.0,95.2723767491399,41.015625,17.0,310.53921631237154,1.1890547263681592
5913,2838.982776,92.0,95.24591127822298,43.45703125,17.0,309.4704935268819,1.183622828784119
5914,2839.135872,92.0,95.26950907112548,43.45703125,17.0,309.13682502157326,1.1890547263681592
5915,2839.290362,92.0,95.29544152084665,41.015625,17.0,309.4342062754937,1.1890547263681592
5916,2839.460854,92.0,95.32051939407289,41.015625,17.0,309.76352305881016,1.1890547263681592
5917,2839.617273,92.0,95.33970834381368,41.015625,17.0,310.0844913570721,1.1890547263681592
5918,2839.769991,92.0,95.3340230049686,41.015625,17.0,310.33175069533104,1.1890547263681592
5919,2839.923074,92.0,95.33679807163914,43.45703125,17.0,310.25834195933896,1.1890547263681592
5920,2840.075791,92.0,95.38502212243328,43.45703125,17.0,310.2941576375538,1.1890547263681592
5921,2840.240744,92.0,95.4751632382808,41.015625,17.0,310.9213625245791,1.1920199501246882
5922,2840.401243,92.0,95.53054620583785,43.45703125,17.0,312.11815512488226,1.1890547263681592
5923,2840.553876,92.0,95.51176740750256,41.015625,17.0,312.8692427717672,1.1890547263681592
5924,2840.706826,92.0,95.49726427330737,41.015625,17.0,312.6132247937461,1.186104218362283
5925,2840.859859,92.0,95.50945663089566,43.45703125,17.0,312.41644321245053,1.1890547263681592
5926,2841.019247,92.0,95.52193477527229,43.45703125,17.0,312.5818165459308,1.1890547263681592
5927,2841.189943,92.0,95.52267155758788,43.45703125,17.0,312.7516687328936,1.1890547263681592
5928,2841.34671,92.0,95.58985456730248,43.45703125,17.0,312.7617168522417,1.1890547263681592
5929,2841.500768,92.0,95.69551397085522,43.45703125,17.0,313.6868791321163,1.1890547263681592
5930,2841.65387,92.0,95.713341993221,43.45703125,17.0,315.1776358055273,1.1890547263681592
5931,2841.806938,92.0,95.6320245875413,41.015625,17.0,315.43348175378037,1.1890547263681592
5932,2841.973655,92.0,95.58419857463211,41.015625,17.0,314.27661890070715,1.186104218362283
5933,2842.132037,92.0,95.64420879133046,43.45703125,17.0,313.60831059190036,1.1890547263681592
5934,2842.284534,92.0,95.73845562808076,41.015625,17.0,314.4483089181898,1.186104218362283
5935,2842.43746,92.0,95.80480267123744,41.015625,17.0,315.795992655338,1.186104218362283
5936,2842.590284,92.0,95.83625589829776,41.015625,17.0,316.7655775633655,1.1890547263681592
5937,2842.766388,92.0,95.82016280314045,41.015625,17.0,317.2312507437392,1.186104218362283
5938,2842.936372,92.0,95.78122134034518,43.45703125,17.0,316.9925044759709,1.1890547263681592
5939,2843.101774,92.0,95.76528175408765,41.015625,17.0,316.4189899706759,1.1975
5940,2843.269013,92.0,95.79113072194805,41.015625,17.0,316.18595021565807,1.186104218362283
5941,2843.435869,92.0,95.79498991678177,43.45703125,17.0,316.5643683470983,1.1890547263681592
5942,2843.60087,92.0,95.77683042125483,41.015625,17.0,316.62108975373184,1.1890547263681592
5943,2843.766163,92.0,95.78127998307154,43.45703125,17.0,316.35469465425695,1.186104218362283
5944,2843.931878,92.0,95.83961176115218,41.015625,17.0,316.41984917465993,1.1890547263681592
5945,2844.086251,92.0,95.90570082665558,41.015625,17.0,317.2811638010558,1.186104218362283
5946,2844.238994,92.0,95.93324398188979,41.015625,17.0,318.27311525103823,1.186104218362283
5947,2844.396619,92.0,95.94582659011706,41.015625,17.0,318.69156674160547,1.186104218362283
5948,2844.549232,92.0,95.93664703333566,41.015625,17.0,318.8837171792633,1.186104218362283
5949,2844.702129,92.0,95.90884304288221,41.015625,17.0,318.7434739840437,1.186104218362283
5950,2844.854587,92.0,95.8660874917139,43.45703125,17.0,318.3207035412073,1.186104218362283
5951,2845.023714,92.0,95.82971787699573,43.45703125,17.0,317.67649354883326,1.186104218362283
5952,2845.181728,92.0,95.8411114995797,41.015625,17.0,317.1341348114321,1.1890547263681592
5953,2845.334926,92.0,95.91670732483612,41.015625,17.0,317.303484248831,1.186104218362283
5954,2845.488481,92.0,95.95249488159921,41.015625,17.0,318.4399760712871,1.186104218362283
5955,2845.641807,92.0,95.83050845518825,41.015625,17.0,318.9858006711555,1.1890547263681592
5956,2845.807246,92.0,95.64986228499006,41.015625,17.0,317.14586918626264,1.186104218362283
5957,2845.964093,92.0,95.5465190868846,41.015625,17.0,314.5281707935213,1.186104218362283
5958,2846.117295,92.0,95.47965504486774,41.015625,17.0,313.0880931413809,1.1890547263681592
5959,2846.270008,92.0,95.40325114987742,43.45703125,17.0,312.1786242760828,1.1890547263681592
5960,2846.423116,92.0,95.39489476006071,41.015625,17.0,311.160821335334,1.186104218362283
5961,2846.587781,92.0,95.45278812038818,41.015625,17.0,311.0508892673241,1.1890547263681592
5962,2846.744873,92.0,95.47092763242364,43.45703125,17.0,311.8181156567955,1.1890547263681592
5963,2846.901138,92.0,95.44482091339428,43.45703125,17.0,312.06120732590307,1.1890547263681592
5964,2847.053667,92.0,95.4581593121198,41.015625,17.0,311.71175243691937,1.1890547263681592
5965,2847.207196,92.0,95.51397667940877,41.015625,17.0,311.88996196998465,1.183168316831683
5966,2847.36276,92.0,95.56492257513378,41.015625,17.0,312.6432729274553,1.1890547263681592
5967,2847.542444,92.0,95.60742239601883,43.45703125,17.0,313.3414844206075,1.186104218362283
5968,2847.70148,92.0,95.6620830661089,43.45703125,17.0,313.93171595196725,1.1890547263681592
5969,2847.85414,92.0,95.6652103276486,41.015625,17.0,314.7012304380211,1.1890547263681592
5970,2848.010743,92.0,95.59113699599565,41.015625,17.0,314.74560983016517,1.1890547263681592
5971,2848.17153,92.0,95.50264801923956,41.015625,17.0,313.70471102480775,1.186104218362283
5972,2848.350313,92.0,95.42779506556664,43.45703125,17.0,312.48939491674173,1.186104218362283
5973,2848.521908,92.0,95.34483866429495,43.45703125,17.0,311.48528809142795,1.1890547263681592
5974,2848.687563,92.0,95.2695543732178,43.45703125,17.0,310.3981016739833,1.2025
5975,2848.85238,92.0,95.27280687815805,43.45703125,17.0,309.43477927244487,1.1890547263681592
5976,2849.02005,92.0,95.31192256324493,43.45703125,17.0,309.4759391039056,1.186104218362283
5977,2849.185792,92.0,95.30616152062882,43.45703125,17.0,309.97418436969093,1.186104218362283
5978,2849.351086,92.0,95.29190576311062,43.45703125,17.0,309.9004256258846,1.186104218362283
5979,2849.507054,92.0,95.3249966209869,43.45703125,17.0,309.7184673939777,1.186104218362283
5980,2849.662212,92.0,95.4157470580316,41.015625,17.0,310.1420537729166,1.186104218362283
5981,2849.827702,92.0,95.48207535056304,41.015625,17.0,311.32572063287006,1.1890547263681592
5982,2849.985344,92.0,95.4777460996512,41.015625,17.0,312.21123941835793,1.186104218362283
5983,2850.139667,92.0,95.43390073272715,43.45703125,17.0,312.15291621353185,1.1753086419753087
5984,2850.292422,92.0,95.42552697619305,41.015625,17.0,311.56637034000016,1.1890547263681592
5985,2850.445025,92.0,95.46151571392605,43.45703125,17.0,311.455205413571,1.186104218362283
5986,2850.602372,92.0,95.48526319756442,43.45703125,17.0,311.93491531824816,1.186104218362283
5987,2850.772735,92.0,95.4773969182983,41.015625,17.0,312.25423265470096,1.1890547263681592
5988,2850.930925,92.0,95.44878431500963,41.015625,17.0,312.14821527716765,1.186104218362283
5989,2851.083798,92.0,95.4001713345678,43.45703125,17.0,311.76463328984715,1.186104218362283
5990,2851.236548,92.0,95.3478205693316,41.015625,17.0,311.12027317178666,1.186104218362283
5991,2851.397309,92.0,95.35640268117467,41.015625,17.0,310.43671431412065,1.186104218362283
5992,2851.563407,92.0,95.43672713764019,41.015625,17.0,310.5480381885858,1.186104218362283
5993,2851.7203,92.0,95.5279610585359,41.015625,17.0,311.6039539416971,1.186104218362283
5994,2851.879987,92.0,95.57659420221952,41.015625,17.0,312.83391661000417,1.186104218362283
5995,2852.034759,92.0,95.60182916377067,41.015625,17.0,313.5028740788483,1.186104218362283
5996,2852.187467,92.0,95.59980884318682,41.015625,17.0,313.85363389564304,1.186104218362283
5997,2852.35355,92.0,95.60152847092264,41.015625,17.0,313.82546013375605,1.1890547263681592
5998,2852.513516,92.0,95.61663631707,41.015625,17.0,313.8494396635659,1.186104218362283
5999,2852.666904,92.0,95.6199758801445,41.015625,17.0,314.0606102041571,1.186104218362283
6000,2852.82001,92.0,95.58721118248435,41.015625,17.0,314.10740966457195,1.186104218362283
6001,2852.973613,92.0,95.54363253890074,41.015625,17.0,313.65014375129874,1.186104218362283
6002,2853.135935,92.0,95.53903033799016,41.015625,17.0,313.0484695418304,1.186104218362283
6003,2853.293401,92.0,95.56829758199453,43.45703125,17.0,312.98536265792023,1.1724137931034482
6004,2853.44689,92.0,95.59669867120003,41.015625,17.0,313.3880975899797,1.186104218362283
6005,2853.600168,92.0,95.61897379183372,41.015625,17.0,313.7821194145754,1.186104218362283
6006,2853.753388,92.0,95.62698666228484,41.015625,17.0,314.09336216738734,1.186104218362283
6007,2853.907196,92.0,95.63042113445212,41.015625,17.0,314.20579832313274,1.1753086419753087
6008,2854.088014,92.0,95.63727890124422,41.015625,17.0,314.2540675982325,1.1890547263681592
6009,2854.2483,92.0,95.64909335609902,43.45703125,17.0,314.35058720305966,1.186104218362283
6010,2854.402801,92.0,95.667433994262,41.015625,17.0,314.5173014678661,1.191542288557214
6011,2854.556155,92.0,95.69324431104441,41.015625,17.0,314.7771894732577,1.186104218362283
6012,2854.709331,92.0,95.72459240185202,41.015625,17.0,315.1451537076741,1.186104218362283
6013,2854.891027,92.0,95.7378686036023,41.015625,17.0,315.59557415360115,1.186104218362283
6014,2855.058651,92.0,95.70281842765985,41.015625,17.0,315.7874908799983,1.186104218362283
6015,2855.212081,92.0,95.64248030780955,41.015625,17.0,315.2823099725669,1.186104218362283
6016,2855.367995,92.0,95.56685834466562,41.015625,17.0,314.4239171432827,1.186104218362283
6017,2855.527542,92.0,95.45320947766201,41.015625,17.0,313.3682144252532,1.186104218362283
6018,2855.694611,92.0,95.30332997344718,41.015625,17.0,311.8237477477712,1.1890547263681592
6019,2855.851853,92.0,95.16909843754186,41.015625,17.0,309.86422089176006,1.2080200501253133
6020,2856.024507,92.0,95.13625025697185,43.45703125,17.0,308.1839196213605,1.1890547263681592
6021,2856.190207,92.0,95.17549364276935,43.45703125,17.0,307.78347034930573,1.186104218362283
6022,2856.355663,92.0,95.1874604587201,43.45703125,17.0,308.2623742197867,1.1890547263681592
6023,2856.525104,92.0,95.17668493000183,43.45703125,17.0,308.4096098694106,1.1890547263681592
6024,2856.690667,92.0,95.24543311369023,43.45703125,17.0,308.27700628932905,1.1890547263681592
6025,2856.855747,92.0,95.38187458437356,41.015625,17.0,309.1308216869258,1.1890547263681592
6026,2857.025027,92.0,95.45705668555651,43.45703125,17.0,310.88014775862547,1.1890547263681592
6027,2857.182423,92.0,95.46460565363245,41.015625,17.0,311.87520376777513,1.1753086419753087
6028,2857.335084,92.0,95.50127649477932,41.015625,17.0,311.9763388420662,1.186104218362283
6029,2857.491604,92.0,95.58965357893196,43.45703125,17.0,312.47079949373153,1.1970074812967582
6030,2857.644256,92.0,95.66388718271202,41.015625,17.0,313.6840850159984,1.2
6031,2857.796889,92.0,95.64644456336151,43.45703125,17.0,314.72682822891124,1.1890547263681592
6032,2857.964379,92.0,95.55639251448011,41.015625,17.0,314.47987672463375,1.186104218362283
6033,2858.117581,92.0,95.48200458260752,43.45703125,17.0,313.2238721156541,1.1890547263681592
6034,2858.271381,92.0,95.48137088696157,41.015625,17.0,312.21028545018555,1.186104218362283
6035,2858.424657,92.0,95.51551651845897,41.015625,17.0,312.2017439621797,1.186104218362283
6036,2858.577928,92.0,95.50108037159646,41.015625,17.0,312.6642274568429,1.186104218362283
6037,2858.744116,92.0,95.47779319328947,43.45703125,17.0,312.4681410152905,1.191542288557214
6038,2858.90386,92.0,95.489667682972,43.45703125,17.0,312.15355025927715,1.186104218362283
6039,2859.056951,92.0,95.52304685110707,43.45703125,17.0,312.31369966560817,1.186104218362283
6040,2859.209443,92.0,95.54114605263058,41.015625,17.0,312.7668358620929,1.186104218362283
6041,2859.363691,92.0,95.53479936070418,41.015625,17.0,313.01436373234526,1.186104218362283
6042,2859.533675,92.0,95.5240588298148,43.45703125,17.0,312.92741926282656,1.186104218362283
6043,2859.690274,92.0,95.52528111632012,41.015625,17.0,312.78064201631264,1.1753086419753087
6044,2859.842633,92.0,95.52886395565463,41.015625,17.0,312.79732268857356,1.186104218362283
6045,2859.995458,92.0,95.5263831879679,41.015625,17.0,312.8462517695009,1.1890547263681592
6046,2860.148232,92.0,95.53288154850223,41.015625,17.0,312.8123677898187,1.1890547263681592
6047,2860.312821,92.0,95.57993095064963,41.015625,17.0,312.90117783225725,1.1890547263681592
6048,2860.470622,92.0,95.6309406554752,41.015625,17.0,313.5491110534266,1.1890547263681592
6049,2860.623405,92.0,95.60183152835104,41.015625,17.0,314.2613731492978,1.1890547263681592
6050,2860.776181,92.0,95.50668932128401,41.015625,17.0,313.85366687953535,1.186104218362283
6051,2860.92934,92.0,95.40920866270521,43.45703125,17.0,312.54423057233123,1.1920199501246882
6052,2861.084727,92.0,95.38290395768027,45.8984375,17.0,311.2393620040455,1.1890547263681592
6053,2861.255359,92.0,95.44147168413838,41.015625,17.0,310.89362240028936,1.1890547263681592
6054,2861.413482,92.0,95.4988373248501,43.45703125,17.0,311.6671139864678,1.1890547263681592
6055,2861.566564,92.0,95.44935260119851,41.015625,17.0,312.4377468970058,1.1890547263681592
6056,2861.719275,92.0,95.35453245189149,41.015625,17.0,311.7722205694197,1.186104218362283
6057,2861.877594,92.0,95.33506993179908,41.015625,17.0,310.5237537200235,1.1890547263681592
6058,2862.045848,92.0,95.40444320840456,41.015625,17.0,310.27185030776855,1.1890547263681592
6059,2862.202377,92.0,95.48635230858035,43.45703125,17.0,311.1765256799014,1.1890547263681592
6060,2862.356449,92.0,95.52834440743683,43.45703125,17.0,312.268930182944,1.1890547263681592
6061,2862.513348,92.0,95.52518081837812,43.45703125,17.0,312.83915343905664,1.1890547263681592
6062,2862.666227,92.0,95.49038465928793,43.45703125,17.0,312.7959536917714,1.1890547263681592
6063,2862.831379,92.0,95.49722932153725,43.45703125,17.0,312.32338708414926,1.1890547263681592
6064,2862.987945,92.0,95.56943452130359,43.45703125,17.0,312.4159699740198,1.1920199501246882
6065,2863.141821,92.0,95.66457059907479,43.45703125,17.0,313.4038102191063,1.1890547263681592
6066,2863.294208,92.0,95.70707414761692,43.45703125,17.0,314.73652824061674,1.1890547263681592
6067,2863.447359,92.0,95.65351827934883,43.45703125,17.0,315.3433914892187,1.1890547263681592
6068,2863.603666,92.0,95.55911274611707,41.015625,17.0,314.579882389896,1.1890547263681592
6069,2863.774603,92.0,95.50376350820979,43.45703125,17.0,313.26134768194095,1.1890547263681592
6070,2863.94728,92.0,95.5216559926397,41.015625,17.0,312.5045243855582,1.1890547263681592
6071,2864.115319,92.0,95.55508289906192,43.45703125,17.0,312.7478672940973,1.1890547263681592
6072,2864.281879,92.0,95.5753324083396,43.45703125,17.0,313.2058403863547,1.1890547263681592
6073,2864.447671,92.0,95.5748635374947,41.015625,17.0,313.4854008897078,1.1890547263681592
6074,2864.620362,92.0,95.56042069692477,43.45703125,17.0,313.4789096037308,1.1890547263681592
6075,2864.786182,92.0,95.52133155572193,43.45703125,17.0,313.2793771203627,1.1920199501246882
6076,2864.946619,92.0,95.43128427462567,43.45703125,17.0,312.7434437032633,1.1890547263681592
6077,2865.098974,92.0,95.35179318904495,41.015625,17.0,311.53160634113436,1.1890547263681592
6078,2865.251544,92.0,95.3171449812224,41.015625,17.0,310.4882097774851,1.1890547263681592
6079,2865.408603,92.0,95.28234070542982,41.015625,17.0,310.04115936103085,1.1890547263681592
6080,2865.561881,92.0,95.21379992021114,41.015625,17.0,309.5968264715946,1.1890547263681592
6081,2865.715099,92.0,95.18658003201706,43.45703125,17.0,308.73565650317005,1.1890547263681592
6082,2865.901572,92.0,95.25771194415664,41.015625,17.0,308.39875829305845,1.1890547263681592
6083,2866.061125,92.0,95.35401081394508,43.45703125,17.0,309.28526546812674,1.1811414392059554
6084,2866.213579,92.0,95.38492673678482,41.015625,17.0,310.51698282128905,1.1890547263681592
6085,2866.369756,92.0,95.37872177135424,41.015625,17.0,310.92011294772135,1.1920199501246882
6086,2866.526124,92.0,95.4050082293072,43.45703125,17.0,310.8389027997524,1.1890547263681592
6087,2866.691489,92.0,95.46708482846944,41.015625,17.0,311.18397128688594,1.1890547263681592
6088,2866.847539,92.0,95.54696501001283,41.015625,17.0,312.0096015168149,1.2
6089,2867.001888,92.0,95.64078896193263,43.45703125,17.0,313.0942172298252,1.1920199501246882
6090,2867.154824,92.0,95.75176741366242,43.45703125,17.0,314.40006076333316,1.1890547263681592
6091,2867.307726,92.0,95.84029430070262,41.015625,17.0,315.98914710462043,1.1890547263681592
6092,2867.479715,92.0,95.88679772722614,43.45703125,17.0,317.2913208730048,1.1890547263681592
