,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1037,3339.013035,29.2,42.0,29.309992199349743,40.66450365161059,7.0,3.0,63.0,63.0,44.0,9.0,5.0,4.0,3.0,2.0,1.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1038,3340.140748,29.6,41.0,29.32353809213109,40.7282581125556,17.0,10.0,63.0,62.0,54.0,20.0,11.0,9.0,8.0,7.0,6.0,5.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1039,3341.269503,28.4,40.0,29.363502581741344,40.80772993045174,6.0,2.0,63.0,62.0,41.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1040,3342.397618,30.0,41.0,29.433316221243274,40.91380882846915,9.0,4.0,63.0,63.0,45.0,10.0,7.0,6.0,4.0,4.0,3.0,4.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1041,3343.525765,29.8,40.75,29.491055133249155,41.01020651828338,8.0,3.0,63.0,62.0,43.0,8.0,4.0,2.0,1.0,1.0,0.0,1.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1042,3344.654328,29.0,41.25,29.51551827940523,41.068641061737175,8.0,3.0,63.0,62.0,44.0,8.0,4.0,3.0,2.0,1.0,1.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1043,3345.796286,29.6,40.75,29.528617563850254,41.10626745420746,12.0,6.0,63.0,62.0,47.0,12.0,7.0,5.0,4.0,2.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1044,3346.929314,30.2,40.25,29.534769691678726,41.0885138678502,8.0,3.0,64.0,63.0,44.0,9.0,4.0,3.0,2.0,1.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1045,3348.052071,29.6,41.0,29.518610041602145,41.045772529002846,7.0,3.0,64.0,63.0,45.0,8.0,5.0,4.0,3.0,3.0,2.0,4.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1046,3349.175446,30.0,40.5,29.506179039073118,40.987146527092385,13.0,7.0,64.0,62.0,49.0,13.0,7.0,6.0,4.0,3.0,2.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1047,3350.305238,29.6,40.25,29.509312445083577,40.90872526358232,10.0,5.0,63.0,61.0,45.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1048,3351.426933,29.8,40.75,29.539366282013265,40.848807235643086,8.0,3.0,62.0,62.0,43.0,8.0,4.0,3.0,2.0,1.0,0.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1049,3352.550648,31.0,40.75,29.59513732279554,40.784657988038724,7.0,3.0,62.0,62.0,44.0,8.0,5.0,4.0,3.0,3.0,2.0,4.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1050,3353.67398,30.4,40.25,29.653700047283078,40.7342790488914,9.0,4.0,62.0,62.0,45.0,11.0,7.0,6.0,4.0,4.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1051,3354.797265,30.4,40.75,29.73203834644158,40.69924801634066,10.0,5.0,63.0,62.0,46.0,11.0,7.0,6.0,5.0,4.0,3.0,4.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1052,3355.92011,30.2,40.5,29.82242565667228,40.656345027097316,11.0,6.0,62.0,62.0,46.0,12.0,7.0,6.0,4.0,3.0,2.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1053,3357.043541,30.0,41.5,29.909296404371624,40.63193412053171,7.0,3.0,62.0,61.0,42.0,8.0,4.0,2.0,2.0,1.0,1.0,3.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1054,3358.172671,30.8,40.5,30.01661530779694,40.6169085240811,12.0,6.0,62.0,61.0,46.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1055,3359.307452,30.2,40.0,30.098437849242345,40.605537772398904,7.0,3.0,62.0,61.0,43.0,9.0,6.0,4.0,4.0,3.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1056,3360.436319,29.8,40.5,30.167069035450236,40.614105706036305,13.0,6.0,62.0,61.0,47.0,12.0,7.0,5.0,4.0,2.0,1.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1057,3361.563473,30.6,41.0,30.23491770016102,40.62360026060303,8.0,3.0,61.0,60.0,42.0,8.0,4.0,2.0,2.0,1.0,0.0,1.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1058,3362.68631,30.8,39.75,30.281655260318484,40.620788046547005,8.0,3.0,60.0,60.0,43.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1059,3363.814275,31.4,41.25,30.314241740322505,40.6314550335991,12.0,6.0,61.0,60.0,45.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1060,3364.941665,30.6,41.0,30.3409279432039,40.62266034814105,7.0,3.0,60.0,60.0,41.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1061,3366.065049,31.2,41.25,30.377001163524113,40.618941028907535,10.0,5.0,60.0,59.0,45.0,11.0,7.0,7.0,5.0,5.0,4.0,5.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1062,3367.19286,30.8,40.25,30.428829435041376,40.61582737489238,11.0,6.0,61.0,59.0,45.0,12.0,6.0,5.0,4.0,3.0,2.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1063,3368.316068,31.6,41.75,30.510420954900905,40.63524117195318,7.0,2.0,60.0,60.0,41.0,7.0,4.0,3.0,2.0,2.0,1.0,4.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1064,3369.444516,31.0,40.75,30.59375945236062,40.65745198632442,11.0,5.0,60.0,60.0,44.0,10.0,5.0,3.0,2.0,1.0,0.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1065,3370.579296,31.6,40.25,30.700905245010386,40.69747479136776,9.0,4.0,60.0,60.0,43.0,10.0,6.0,5.0,5.0,4.0,4.0,5.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1066,3371.707074,32.4,40.75,30.81967006139322,40.74738264823047,12.0,6.0,60.0,59.0,45.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1067,3372.834866,32.2,40.5,30.942575134366574,40.79579963905546,6.0,2.0,59.0,58.0,40.0,7.0,4.0,3.0,2.0,2.0,1.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1068,3373.96301,30.8,41.0,31.06309606583662,40.823428818408814,12.0,6.0,59.0,58.0,44.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1069,3375.094657,29.8,42.0,31.165857607480003,40.846956047486216,9.0,5.0,60.0,59.0,44.0,11.0,7.0,6.0,5.0,4.0,3.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1070,3376.226798,29.8,40.0,31.251178061851835,40.84309175385451,10.0,5.0,60.0,59.0,43.0,11.0,7.0,5.0,4.0,3.0,2.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1071,3377.349951,30.0,41.25,31.298944094638834,40.84510400950359,10.0,5.0,60.0,59.0,42.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1072,3378.472954,31.2,40.0,31.294437232451784,40.82648388724341,6.0,2.0,60.0,59.0,41.0,7.0,4.0,3.0,2.0,2.0,1.0,3.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1073,3379.599729,31.2,39.5,31.232318403719443,40.818002798355785,8.0,3.0,60.0,59.0,42.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1074,3380.720978,30.8,39.75,31.11853617210896,40.79093720219347,8.0,4.0,60.0,59.0,43.0,9.0,6.0,4.0,4.0,3.0,2.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1075,3381.842896,30.8,41.0,30.993229536189542,40.75844269864335,10.0,5.0,60.0,60.0,45.0,12.0,7.0,6.0,5.0,4.0,3.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1076,3382.987174,31.4,40.0,30.872063967650394,40.689216735278826,11.0,5.0,60.0,59.0,43.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1077,3384.114834,30.0,41.25,30.770175227824474,40.62804248085936,9.0,5.0,59.0,58.0,42.0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1078,3385.236137,31.8,42.25,30.721063274964628,40.555844639200046,9.0,4.0,59.0,58.0,41.0,9.0,4.0,3.0,2.0,1.0,1.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1079,3386.358815,30.0,41.75,30.707064453212148,40.504393372972444,8.0,3.0,58.0,57.0,40.0,8.0,4.0,3.0,3.0,2.0,2.0,4.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1080,3387.484489,31.0,41.75,30.74085868859462,40.50384142176297,12.0,6.0,58.0,57.0,44.0,12.0,7.0,6.0,5.0,4.0,3.0,4.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1081,3388.614134,31.0,41.0,30.7840553677716,40.553992875228076,8.0,3.0,58.0,57.0,39.0,7.0,4.0,2.0,1.0,1.0,0.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1082,3389.744568,31.6,41.75,30.8264454450207,40.67793580779009,9.0,4.0,58.0,57.0,42.0,10.0,7.0,6.0,5.0,4.0,3.0,6.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1083,3390.87366,30.8,40.5,30.853910208198286,40.83237301096675,7.0,3.0,58.0,57.0,40.0,8.0,4.0,4.0,3.0,3.0,2.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1084,3392.011394,30.8,40.5,30.8759314184206,40.989059990343726,12.0,6.0,58.0,57.0,44.0,12.0,7.0,5.0,4.0,3.0,2.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1085,3393.139965,31.0,41.5,30.89377075593271,41.14977116085999,8.0,3.0,58.0,57.0,39.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1086,3394.267672,30.8,41.25,30.912026237616587,41.2431409868978,8.0,4.0,58.0,57.0,41.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1087,3395.395476,31.2,41.75,30.928130316995638,41.29364958583286,7.0,3.0,56.0,55.0,39.0,8.0,4.0,4.0,3.0,3.0,2.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1088,3396.53467,30.8,41.75,30.940696475229007,41.302703824871784,12.0,6.0,56.0,55.0,42.0,11.0,6.0,5.0,4.0,2.0,2.0,3.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1089,3397.662718,30.6,41.0,30.952688385687026,41.282812303561506,8.0,4.0,56.0,55.0,39.0,8.0,4.0,2.0,1.0,1.0,0.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1090,3398.78926,32.2,41.75,30.974782265566386,41.25766861526668,8.0,3.0,56.0,55.0,40.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1091,3399.917788,30.8,42.0,30.97138951613377,41.26256637955493,11.0,5.0,56.0,55.0,40.0,9.0,4.0,3.0,2.0,1.0,0.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1092,3401.047141,31.4,41.25,30.993359594580664,41.28155986732183,7.0,3.0,56.0,55.0,39.0,8.0,5.0,4.0,3.0,3.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1093,3402.175209,31.2,41.75,30.999748398827006,41.32510194269283,12.0,6.0,55.0,55.0,42.0,11.0,6.0,5.0,3.0,3.0,2.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1094,3403.303727,30.8,41.5,31.028416087416744,41.38542182247389,6.0,2.0,56.0,55.0,38.0,7.0,3.0,3.0,2.0,1.0,1.0,3.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1095,3404.432296,30.4,42.0,31.05198885574931,41.45118080756726,8.0,3.0,56.0,55.0,39.0,8.0,4.0,3.0,2.0,2.0,1.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1096,3405.572214,30.6,42.0,31.07653604770515,41.516962477311885,12.0,6.0,56.0,55.0,43.0,12.0,7.0,6.0,4.0,3.0,3.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1097,3406.700824,30.0,42.0,31.072167356984128,41.563559740840766,6.0,2.0,56.0,55.0,37.0,6.0,3.0,3.0,2.0,2.0,0.0,3.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1098,3407.830734,29.4,41.25,31.040355679203266,41.60578505847557,9.0,5.0,56.0,56.0,41.0,10.0,7.0,6.0,4.0,4.0,3.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1099,3408.953523,30.6,41.5,30.98185095539928,41.64762891444519,11.0,5.0,56.0,56.0,42.0,11.0,7.0,6.0,4.0,4.0,3.0,4.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1100,3410.076209,30.4,40.5,30.880340338258424,41.66379101519864,10.0,5.0,56.0,56.0,41.0,10.0,6.0,4.0,3.0,2.0,1.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1101,3411.203903,29.6,41.5,30.747820298761106,41.67855339549007,6.0,2.0,56.0,56.0,38.0,7.0,4.0,3.0,2.0,1.0,1.0,3.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1102,3412.325856,30.0,42.25,30.60240686914363,41.67307740018404,8.0,4.0,56.0,56.0,41.0,10.0,6.0,5.0,5.0,4.0,3.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1103,3413.450337,31.4,41.5,30.474949403519478,41.64050426206025,10.0,5.0,57.0,56.0,42.0,11.0,7.0,6.0,5.0,4.0,3.0,4.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1104,3414.572901,31.4,40.5,30.375183284050024,41.59796449303804,10.0,5.0,57.0,56.0,42.0,11.0,7.0,5.0,4.0,3.0,2.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1105,3415.695602,31.2,40.75,30.303586217432883,41.545757550141566,8.0,4.0,56.0,56.0,39.0,9.0,4.0,3.0,2.0,1.0,0.0,1.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1106,3416.82042,31.4,41.5,30.30547972455782,41.487714591355044,7.0,3.0,57.0,56.0,40.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1107,3419.774841,30.8,41.0,30.354800917274652,41.42571444178686,17.0,8.0,56.0,55.0,41.0,10.0,7.0,6.0,4.0,2.0,2.0,4.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1108,3420.902115,30.8,41.25,30.452810732717484,41.3633015122507,8.0,3.0,56.0,55.0,39.0,8.0,5.0,4.0,4.0,3.0,3.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1109,3422.030748,30.8,41.25,30.578976844969585,41.3110727480132,9.0,4.0,56.0,55.0,40.0,8.0,4.0,2.0,2.0,1.0,0.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1110,3423.166584,31.2,41.0,30.714883486773402,41.26242071212199,8.0,3.0,56.0,55.0,40.0,8.0,6.0,5.0,4.0,4.0,3.0,6.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1111,3424.294709,30.6,41.25,30.82448137688229,41.224943594129556,11.0,6.0,56.0,55.0,42.0,11.0,7.0,5.0,4.0,3.0,2.0,3.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1112,3425.422033,31.0,41.75,30.912065294024575,41.19669226665729,9.0,5.0,57.0,56.0,41.0,11.0,6.0,5.0,4.0,3.0,2.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1113,3426.544158,30.8,42.0,30.969197346453875,41.18648853907405,7.0,3.0,56.0,55.0,38.0,7.0,4.0,2.0,2.0,1.0,1.0,3.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1114,3427.67545,30.4,42.5,30.977257193001304,41.196018667089525,8.0,4.0,56.0,55.0,40.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1115,3428.803237,30.6,41.5,30.95636815084693,41.23775745635723,11.0,6.0,56.0,55.0,42.0,11.0,7.0,5.0,4.0,3.0,2.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1116,3429.93215,30.8,42.0,30.923327615644546,41.31220152059891,8.0,4.0,55.0,55.0,39.0,8.0,4.0,2.0,2.0,1.0,0.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1117,3431.060064,30.2,41.25,30.87695941946391,41.3936826740295,7.0,3.0,56.0,55.0,39.0,8.0,6.0,5.0,4.0,3.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1118,3432.188455,31.0,40.75,30.828664879481696,41.47933134528954,11.0,6.0,56.0,55.0,42.0,11.0,7.0,6.0,4.0,3.0,3.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1119,3433.316451,30.0,41.25,30.773451295272142,41.56371667382192,9.0,4.0,56.0,55.0,39.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1120,3434.444579,30.2,41.0,30.724469294360805,41.61521094011039,7.0,3.0,55.0,55.0,39.0,9.0,6.0,5.0,4.0,4.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1121,3435.576695,31.0,42.5,30.67713071501504,41.63722116038648,11.0,6.0,56.0,55.0,42.0,11.0,6.0,5.0,4.0,3.0,2.0,3.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1122,3436.704381,30.6,41.0,30.62983110351825,41.615100708561684,9.0,5.0,56.0,56.0,41.0,11.0,7.0,5.0,4.0,3.0,2.0,2.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1123,3437.825763,31.2,41.5,30.59571184790781,41.57377224000636,9.0,5.0,56.0,55.0,41.0,11.0,7.0,5.0,4.0,3.0,2.0,3.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1124,3438.947658,31.0,41.5,30.575176254014945,41.51932327213037,9.0,5.0,57.0,56.0,41.0,11.0,7.0,5.0,4.0,3.0,2.0,3.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1125,3440.070746,30.4,41.25,30.565522618778882,41.46752894997207,9.0,5.0,56.0,56.0,40.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1126,3441.197811,31.4,40.5,30.59184235598512,41.42167701619773,10.0,5.0,58.0,56.0,42.0,10.0,6.0,4.0,3.0,2.0,1.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1127,3442.319424,30.8,42.0,30.62455101140433,41.40278107970253,10.0,5.0,58.0,57.0,42.0,11.0,7.0,5.0,4.0,2.0,2.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1128,3443.440686,32.4,41.0,30.688457819223387,41.38408964071754,10.0,5.0,58.0,57.0,42.0,11.0,7.0,5.0,3.0,3.0,2.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1129,3444.562019,31.4,40.5,30.761019273136647,41.360904002964524,10.0,5.0,58.0,57.0,42.0,11.0,6.0,5.0,4.0,2.0,2.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1130,3445.684252,31.0,40.75,30.846632491886314,41.3423208157466,10.0,5.0,58.0,57.0,42.0,10.0,6.0,4.0,3.0,2.0,1.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1131,3446.806987,31.4,41.75,30.943509913983974,41.3091969697715,9.0,4.0,58.0,57.0,40.0,9.0,4.0,3.0,2.0,1.0,1.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1132,3447.932236,31.2,40.5,31.0441501415117,41.25263229703996,7.0,3.0,58.0,57.0,40.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1133,3449.061205,32.0,41.75,31.134853763684205,41.20732386054291,12.0,6.0,57.0,57.0,43.0,11.0,7.0,5.0,4.0,2.0,1.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1134,3450.189345,31.0,41.5,31.212847408448336,41.159633954371714,6.0,2.0,57.0,57.0,39.0,7.0,4.0,3.0,2.0,1.0,1.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1135,3451.318456,31.4,40.0,31.283546334393762,41.120253328166385,12.0,6.0,57.0,57.0,44.0,12.0,7.0,6.0,5.0,4.0,3.0,4.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1136,3452.447103,31.4,42.5,31.332121234661535,41.10654185742201,8.0,3.0,58.0,58.0,40.0,8.0,4.0,2.0,2.0,1.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1137,3453.57668,32.4,41.5,31.379970951035933,41.110017595857165,11.0,6.0,59.0,58.0,44.0,12.0,8.0,6.0,5.0,4.0,3.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1138,3454.70456,31.6,39.75,31.40395915186774,41.111178384979546,10.0,5.0,59.0,59.0,43.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1139,3455.826515,31.0,41.75,31.421367771632305,41.1402306056578,6.0,2.0,59.0,58.0,40.0,7.0,4.0,3.0,2.0,1.0,1.0,3.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1140,3456.954208,31.4,40.5,31.45056307329419,41.15307419552301,11.0,6.0,60.0,59.0,45.0,12.0,8.0,6.0,5.0,4.0,3.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1141,3458.079673,31.6,40.25,31.472567302359362,41.1642959978998,9.0,4.0,59.0,58.0,41.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1142,3459.207304,32.0,40.25,31.50705329305562,41.13977961680548,11.0,5.0,59.0,58.0,43.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1143,3460.343693,30.8,41.5,31.512276209725243,41.105109749610165,7.0,3.0,59.0,58.0,41.0,9.0,6.0,5.0,4.0,4.0,3.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1144,3461.472743,31.0,40.5,31.519803034814245,41.04088657513941,11.0,6.0,59.0,58.0,43.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
